,Unnamed: 0,Date,Index Level
1429,1429,2019-11-06,136.82155067426038
1430,1430,2019-11-07,137.07041521882854
1431,1431,2019-11-08,137.1175160393197
1432,1432,2019-11-12,137.1175160393197
1433,1433,2019-11-13,137.1175160393197
1434,1434,2019-11-14,137.1175160393197
1435,1435,2019-11-15,137.1175160393197
1436,1436,2019-11-18,137.1175160393197
1437,1437,2019-11-19,137.1175160393197
1438,1438,2019-11-20,137.1175160393197
1439,1439,2019-11-21,137.1175160393197
1440,1440,2019-11-22,137.1175160393197
1441,1441,2019-11-25,137.1175160393197
1442,1442,2019-11-26,137.1175160393197
1443,1443,2019-11-27,137.1175160393197
1444,1444,2019-11-29,137.1175160393197
1445,1445,2019-12-02,137.1175160393197
1446,1446,2019-12-03,137.1175160393197
1447,1447,2019-12-04,137.1175160393197
1448,1448,2019-12-05,137.1175160393197
1449,1449,2019-12-06,137.1175160393197
1450,1450,2019-12-09,137.1175160393197
1451,1451,2019-12-10,137.1175160393197
1452,1452,2019-12-11,137.1175160393197
1453,1453,2019-12-12,137.1175160393197
1454,1454,2019-12-13,137.1175160393197
1455,1455,2019-12-16,137.1175160393197
1456,1456,2019-12-17,137.1175160393197
1457,1457,2019-12-18,137.1175160393197
1458,1458,2019-12-19,137.1175160393197
1459,1459,2019-12-20,137.1175160393197
1460,1460,2019-12-23,137.1175160393197
1461,1461,2019-12-24,137.1175160393197
1462,1462,2019-12-26,137.1175160393197
1463,1463,2019-12-27,137.1175160393197
1464,1464,2019-12-30,137.1175160393197
1465,1465,2019-12-31,137.1175160393197
1466,1466,2020-01-02,137.1175160393197
1467,1467,2020-01-03,137.1175160393197
1468,1468,2020-01-06,137.1175160393197
1469,1469,2020-01-07,137.1175160393197
1470,1470,2020-01-08,137.1175160393197
1471,1471,2020-01-09,137.1175160393197
1472,1472,2020-01-10,137.1175160393197
1473,1473,2020-01-13,137.1175160393197
1474,1474,2020-01-14,137.1175160393197
1475,1475,2020-01-15,137.1175160393197
1476,1476,2020-01-16,137.1175160393197
1477,1477,2020-01-17,137.1175160393197
1478,1478,2020-01-21,137.1175160393197
1479,1479,2020-01-22,137.1175160393197
1480,1480,2020-01-23,137.1175160393197
1481,1481,2020-01-24,137.1175160393197
1482,1482,2020-01-27,137.1175160393197
1483,1483,2020-01-28,137.1175160393197
1484,1484,2020-01-29,137.1175160393197
1485,1485,2020-01-30,137.1175160393197
1486,1486,2020-01-31,137.1175160393197
1487,1487,2020-02-03,137.1175160393197
1488,1488,2020-02-04,137.13665074764418
1489,1489,2020-02-05,137.21541288685958
1490,1490,2020-02-06,137.21541288685958
1491,1491,2020-02-07,137.21541288685958
1492,1492,2020-02-10,137.21541288685958
1493,1493,2020-02-11,137.21541288685958
1494,1494,2020-02-12,137.343962801185
1495,1495,2020-02-13,137.8569201743463
1496,1496,2020-02-14,137.8569201743463
1497,1497,2020-02-18,137.85920309223948
1498,1498,2020-02-19,138.13518446230478
1499,1499,2020-02-20,138.13518446230478
1500,1500,2020-02-21,138.13518446230478
1501,1501,2020-02-24,138.13518446230478
1502,1502,2020-02-25,138.4273567394139
1503,1503,2020-02-26,138.4273567394139
1504,1504,2020-02-27,138.4633881311393
1505,1505,2020-02-28,138.4633881311393
1506,1506,2020-03-02,138.5535950337837
1507,1507,2020-03-03,138.5535950337837
1508,1508,2020-03-04,138.5535950337837
1509,1509,2020-03-05,138.5535950337837
1510,1510,2020-03-06,138.5535950337837
1511,1511,2020-03-09,138.5535950337837
1512,1512,2020-03-10,138.5535950337837
1513,1513,2020-03-11,138.5535950337837
1514,1514,2020-03-12,138.5535950337837
1515,1515,2020-03-13,138.5535950337837
1516,1516,2020-03-16,138.5535950337837
1517,1517,2020-03-17,138.5535950337837
1518,1518,2020-03-18,138.5535950337837
1519,1519,2020-03-19,138.5535950337837
1520,1520,2020-03-20,138.5535950337837
1521,1521,2020-03-23,138.5535950337837
1522,1522,2020-03-24,138.5535950337837
1523,1523,2020-03-25,138.5535950337837
1524,1524,2020-03-26,138.5535950337837
1525,1525,2020-03-27,138.5535950337837
1526,1526,2020-03-30,138.5535950337837
1527,1527,2020-03-31,138.5535950337837
1528,1528,2020-04-01,138.5535950337837
1529,1529,2020-04-02,138.5535950337837
1530,1530,2020-04-03,138.5535950337837
1531,1531,2020-04-06,138.5535950337837
1532,1532,2020-04-07,138.5535950337837
1533,1533,2020-04-08,138.5535950337837
1534,1534,2020-04-09,138.5535950337837
1535,1535,2020-04-10,138.5535950337837
1536,1536,2020-04-13,138.5535950337837
1537,1537,2020-04-14,138.5535950337837
1538,1538,2020-04-15,138.5535950337837
1539,1539,2020-04-16,138.5535950337837
1540,1540,2020-04-17,138.5535950337837
1541,1541,2020-04-20,138.5535950337837
1542,1542,2020-04-21,138.5535950337837
1543,1543,2020-04-22,137.17000843185642
1544,1544,2020-04-23,137.17000843185642
1545,1545,2020-04-24,137.17000843185642
1546,1546,2020-04-27,137.17000843185642
1547,1547,2020-04-28,136.49661388889714
1548,1548,2020-04-29,136.49661388889714
1549,1549,2020-04-30,134.97393267645694
1550,1550,2020-05-01,134.97393267645694
1551,1551,2020-05-04,133.7890526609767
1552,1552,2020-05-05,133.7890526609767
1553,1553,2020-05-06,133.72670662960314
1554,1554,2020-05-07,133.6548727267019
1555,1555,2020-05-08,133.45119258799116
1556,1556,2020-05-11,133.4814357304484
1557,1557,2020-05-12,133.4814357304484
1558,1558,2020-05-13,133.4814357304484
1559,1559,2020-05-14,133.30480765360662
1560,1560,2020-05-15,133.30480765360662
1561,1561,2020-05-18,133.30480765360662
1562,1562,2020-05-19,133.30480765360662
1563,1563,2020-05-20,133.30480765360662
1564,1564,2020-05-21,133.30480765360662
1565,1565,2020-05-22,133.2735731860681
1566,1566,2020-05-26,133.2735731860681
1567,1567,2020-05-27,133.2735731860681
1568,1568,2020-05-28,133.2735731860681
1569,1569,2020-05-29,133.2735731860681
1570,1570,2020-06-01,133.2735731860681
1571,1571,2020-06-02,133.2735731860681
1572,1572,2020-06-03,133.2735731860681
1573,1573,2020-06-04,133.2735731860681
1574,1574,2020-06-05,133.2735731860681
1575,1575,2020-06-08,133.2735731860681
1576,1576,2020-06-09,133.2735731860681
1577,1577,2020-06-10,133.2735731860681
1578,1578,2020-06-11,133.2735731860681
1579,1579,2020-06-12,133.2735731860681
1580,1580,2020-06-15,133.2735731860681
1581,1581,2020-06-16,133.2735731860681
1582,1582,2020-06-17,133.2735731860681
1583,1583,2020-06-18,133.2735731860681
1584,1584,2020-06-19,133.2735731860681
1585,1585,2020-06-22,133.2735731860681
1586,1586,2020-06-23,133.2735731860681
1587,1587,2020-06-24,133.2735731860681
1588,1588,2020-06-25,133.2735731860681
1589,1589,2020-06-26,133.2735731860681
1590,1590,2020-06-29,133.2735731860681
1591,1591,2020-06-30,133.2735731860681
1592,1592,2020-07-01,133.2735731860681
1593,1593,2020-07-02,133.2735731860681
1594,1594,2020-07-06,133.2735731860681
1595,1595,2020-07-07,133.2735731860681
1596,1596,2020-07-08,133.2735731860681
1597,1597,2020-07-09,133.2735731860681
1598,1598,2020-07-10,133.2735731860681
1599,1599,2020-07-13,133.2735731860681
1600,1600,2020-07-14,133.2735731860681
1601,1601,2020-07-15,125.12807504238137
1602,1602,2020-07-16,125.12807504238137
1603,1603,2020-07-17,125.12807504238137
1604,1604,2020-07-20,125.12807504238137
1605,1605,2020-07-21,125.12807504238137
1606,1606,2020-07-22,117.17876138339436
1607,1607,2020-07-23,109.57050697343469
1608,1608,2020-07-24,109.57050697343469
1609,1609,2020-07-27,105.96287850394137
1610,1610,2020-07-28,105.48290274437862
1611,1611,2020-07-29,105.48290274437862
1612,1612,2020-07-30,105.48290274437862
1613,1613,2020-07-31,105.48290274437862
1614,1614,2020-08-03,104.09122068892944
1615,1615,2020-08-04,102.45342801501019
1616,1616,2020-08-05,102.45342801501019
1617,1617,2020-08-06,102.45342801501019
1618,1618,2020-08-07,102.45342801501019
1619,1619,2020-08-10,102.19501672288874
1620,1620,2020-08-11,102.19501672288874
1621,1621,2020-08-12,102.19501672288874
1622,1622,2020-08-13,62.71791977872152
1623,1623,2020-08-14,62.71791977872152
1624,1624,2020-08-17,62.71791977872152
1625,1625,2020-08-18,62.71791977872152
1626,1626,2020-08-19,62.71791977872152
1627,1627,2020-08-20,62.71791977872152
1628,1628,2020-08-21,62.71791977872152
1629,1629,2020-08-24,62.71791977872152
1630,1630,2020-08-25,62.71791977872152
1631,1631,2020-08-26,62.71791977872152
1632,1632,2020-08-27,62.71791977872152
1633,1633,2020-08-28,62.71791977872152
1634,1634,2020-08-31,62.71791977872152
1635,1635,2020-09-01,62.71791977872152
1636,1636,2020-09-02,62.71791977872152
1637,1637,2020-09-03,62.71791977872152
1638,1638,2020-09-04,62.71791977872152
1639,1639,2020-09-08,62.71791977872152
1640,1640,2020-09-09,62.71791977872152
1641,1641,2020-09-10,62.71791977872152
1642,1642,2020-09-11,62.71791977872152
1643,1643,2020-09-14,62.71791977872152
1644,1644,2020-09-15,62.71791977872152
1645,1645,2020-09-16,62.71791977872152
1646,1646,2020-09-17,62.71791977872152
1647,1647,2020-09-18,62.71791977872152
1648,1648,2020-09-21,62.71791977872152
1649,1649,2020-09-22,62.71791977872152
1650,1650,2020-09-23,62.71791977872152
1651,1651,2020-09-24,62.71791977872152
1652,1652,2020-09-25,62.71791977872152
1653,1653,2020-09-28,62.71791977872152
1654,1654,2020-09-29,62.71791977872152
1655,1655,2020-09-30,62.71791977872152
1656,1656,2020-10-01,62.71791977872152
1657,1657,2020-10-02,62.71791977872152
1658,1658,2020-10-05,62.71791977872152
1659,1659,2020-10-06,62.71791977872152
1660,1660,2020-10-07,62.71791977872152
1661,1661,2020-10-08,62.71791977872152
1662,1662,2020-10-09,62.71791977872152
1663,1663,2020-10-13,62.71791977872152
1664,1664,2020-10-14,62.71791977872152
1665,1665,2020-10-15,62.71791977872152
1666,1666,2020-10-16,62.71791977872152
1667,1667,2020-10-19,62.71791977872152
1668,1668,2020-10-20,62.71791977872152
1669,1669,2020-10-21,62.71791977872152
1670,1670,2020-10-22,62.71791977872152
1671,1671,2020-10-23,62.71791977872152
1672,1672,2020-10-26,62.71791977872152
1673,1673,2020-10-27,62.71791977872152
1674,1674,2020-10-28,62.71791977872152
1675,1675,2020-10-29,62.71791977872152
1676,1676,2020-10-30,62.71791977872152
1677,1677,2020-11-02,62.71791977872152
1678,1678,2020-11-03,62.71791977872152
1679,1679,2020-11-04,62.71791977872152
1680,1680,2020-11-05,62.71791977872152
1681,1681,2020-11-06,62.71791977872152
1682,1682,2020-11-09,62.71791977872152
1683,1683,2020-11-10,62.71791977872152
1684,1684,2020-11-12,62.71791977872152
1685,1685,2020-11-13,62.71791977872152
1686,1686,2020-11-16,62.71791977872152
1687,1687,2020-11-17,62.71791977872152
1688,1688,2020-11-18,62.71791977872152
1689,1689,2020-11-19,62.71791977872152
1690,1690,2020-11-20,62.71791977872152
1691,1691,2020-11-23,62.71791977872152
1692,1692,2020-11-24,62.71791977872152
1693,1693,2020-11-25,62.71791977872152
1694,1694,2020-11-27,62.71791977872152
1695,1695,2020-11-30,62.71791977872152
1696,1696,2020-12-01,62.71791977872152
1697,1697,2020-12-02,62.71791977872152
1698,1698,2020-12-03,62.71791977872152
1699,1699,2020-12-04,62.71791977872152
1700,1700,2020-12-07,62.71791977872152
1701,1701,2020-12-08,62.71791977872152
1702,1702,2020-12-09,62.71791977872152
1703,1703,2020-12-10,62.71791977872152
1704,1704,2020-12-11,62.71791977872152
1705,1705,2020-12-14,62.71791977872152
1706,1706,2020-12-15,62.71791977872152
1707,1707,2020-12-16,62.71791977872152
1708,1708,2020-12-17,62.71791977872152
1709,1709,2020-12-18,62.71791977872152
1710,1710,2020-12-21,62.71791977872152
1711,1711,2020-12-22,62.71791977872152
1712,1712,2020-12-23,62.71791977872152
1713,1713,2020-12-24,62.71791977872152
1714,1714,2020-12-28,62.71791977872152
1715,1715,2020-12-29,62.71791977872152
1716,1716,2020-12-30,62.71791977872152
1717,1717,2020-12-31,62.71791977872152
1718,1718,2021-01-01,62.71791977872152
1719,1719,2021-01-04,62.71791977872152
1720,1720,2021-01-05,62.71791977872152
1721,1721,2021-01-06,62.71791977872152
1722,1722,2021-01-07,62.71791977872152
1723,1723,2021-01-08,62.71791977872152
1724,1724,2021-01-11,62.71791977872152
1725,1725,2021-01-12,62.71791977872152
1726,1726,2021-01-13,62.71791977872152
1727,1727,2021-01-14,62.71791977872152
1728,1728,2021-01-15,62.71791977872152
1729,1729,2021-01-18,62.71791977872152
1730,1730,2021-01-19,62.71791977872152
1731,1731,2021-01-20,62.71791977872152
1732,1732,2021-01-21,62.71791977872152
1733,1733,2021-01-22,62.71791977872152
1734,1734,2021-01-25,62.71791977872152
1735,1735,2021-01-26,62.71791977872152
1736,1736,2021-01-27,62.71791977872152
1737,1737,2021-01-28,62.71791977872152
1738,1738,2021-01-29,62.71791977872152
1739,1739,2021-02-01,62.71791977872152
1740,1740,2021-02-02,62.71791977872152
1741,1741,2021-02-03,62.71791977872152
1742,1742,2021-02-04,62.71791977872152
1743,1743,2021-02-05,62.71791977872152
1744,1744,2021-02-08,62.71791977872152
1745,1745,2021-02-09,62.71791977872152
1746,1746,2021-02-10,62.71791977872152
1747,1747,2021-02-11,62.71791977872152
1748,1748,2021-02-12,62.71791977872152
1749,1749,2021-02-15,62.71791977872152
1750,1750,2021-02-16,62.71791977872152
1751,1751,2021-02-17,62.71791977872152
1752,1752,2021-02-18,62.71791977872152
1753,1753,2021-02-19,62.71791977872152
1754,1754,2021-02-22,62.71791977872152
1755,1755,2021-02-23,62.71791977872152
1756,1756,2021-02-24,62.71791977872152
1757,1757,2021-02-25,62.71791977872152
1758,1758,2021-02-26,62.71791977872152
1759,1759,2021-03-01,62.71791977872152
1760,1760,2021-03-02,62.71791977872152
1761,1761,2021-03-03,62.71791977872152
1762,1762,2021-03-04,56.95312241384758
1763,1763,2021-03-05,56.95312241384758
1764,1764,2021-03-08,56.95312241384758
1765,1765,2021-03-09,56.95312241384758
1766,1766,2021-03-10,56.95312241384758
1767,1767,2021-03-11,56.95312241384758
1768,1768,2021-03-12,56.95312241384758
1769,1769,2021-03-15,56.95312241384758
1770,1770,2021-03-16,56.95312241384758
1771,1771,2021-03-17,56.95312241384758
1772,1772,2021-03-18,56.95312241384758
1773,1773,2021-03-19,56.95312241384758
1774,1774,2021-03-22,56.95312241384758
1775,1775,2021-03-23,56.95312241384758
1776,1776,2021-03-24,56.95312241384758
1777,1777,2021-03-25,56.95312241384758
1778,1778,2021-03-26,56.95312241384758
1779,1779,2021-03-29,56.95312241384758
1780,1780,2021-03-30,56.95312241384758
1781,1781,2021-03-31,56.95312241384758
1782,1782,2021-04-01,56.95312241384758
1783,1783,2021-04-02,56.95312241384758
1784,1784,2021-04-05,56.95312241384758
1785,1785,2021-04-06,56.953153955206396
1786,1786,2021-04-07,56.94542878920048
1787,1787,2021-04-08,56.95254248499528
1788,1788,2021-04-09,56.95254248499528
1789,1789,2021-04-12,56.95254248499528
