,Unnamed: 0,Date,Index Level
1433,1433,2019-11-13,239.01701616556971
1434,1434,2019-11-14,239.01701616556971
1435,1435,2019-11-15,239.01701616556971
1436,1436,2019-11-18,239.01701616556971
1437,1437,2019-11-19,239.01701616556971
1438,1438,2019-11-20,239.01701616556971
1439,1439,2019-11-21,239.01701616556971
1440,1440,2019-11-22,239.01701616556971
1441,1441,2019-11-25,239.01701616556971
1442,1442,2019-11-26,239.01701616556971
1443,1443,2019-11-27,239.01701616556971
1444,1444,2019-11-29,239.01701616556971
1445,1445,2019-12-02,239.01701616556971
1446,1446,2019-12-03,239.01701616556971
1447,1447,2019-12-04,239.01701616556971
1448,1448,2019-12-05,239.01701616556971
1449,1449,2019-12-06,239.01701616556971
1450,1450,2019-12-09,239.01701616556971
1451,1451,2019-12-10,239.01701616556971
1452,1452,2019-12-11,239.01701616556971
1453,1453,2019-12-12,239.01701616556971
1454,1454,2019-12-13,239.01701616556971
1455,1455,2019-12-16,239.01701616556971
1456,1456,2019-12-17,239.01701616556971
1457,1457,2019-12-18,239.01701616556971
1458,1458,2019-12-19,239.01701616556971
1459,1459,2019-12-20,239.01701616556971
1460,1460,2019-12-23,239.01701616556971
1461,1461,2019-12-24,239.01701616556971
1462,1462,2019-12-26,239.01701616556971
1463,1463,2019-12-27,239.01701616556971
1464,1464,2019-12-30,239.01701616556971
1465,1465,2019-12-31,239.01701616556971
1466,1466,2020-01-02,239.01701616556971
1467,1467,2020-01-03,239.01701616556971
1468,1468,2020-01-06,239.01701616556971
1469,1469,2020-01-07,239.01701616556971
1470,1470,2020-01-08,239.01701616556971
1471,1471,2020-01-09,239.01701616556971
1472,1472,2020-01-10,239.01701616556971
1473,1473,2020-01-13,239.01701616556971
1474,1474,2020-01-14,239.01701616556971
1475,1475,2020-01-15,239.01701616556971
1476,1476,2020-01-16,239.01701616556971
1477,1477,2020-01-17,239.01701616556971
1478,1478,2020-01-21,239.01701616556971
1479,1479,2020-01-22,239.01701616556971
1480,1480,2020-01-23,239.01701616556971
1481,1481,2020-01-24,239.01701616556971
1482,1482,2020-01-27,239.01701616556971
1483,1483,2020-01-28,239.01701616556971
1484,1484,2020-01-29,241.7592772789665
1485,1485,2020-01-30,243.0596496990134
1486,1486,2020-01-31,247.7560283072107
1487,1487,2020-02-03,247.7560283072107
1488,1488,2020-02-04,249.87724521793498
1489,1489,2020-02-05,249.87724521793498
1490,1490,2020-02-06,249.87724521793498
1491,1491,2020-02-07,249.87724521793498
1492,1492,2020-02-10,249.87724521793498
1493,1493,2020-02-11,249.87724521793498
1494,1494,2020-02-12,249.87724521793498
1495,1495,2020-02-13,249.87724521793498
1496,1496,2020-02-14,249.87724521793498
1497,1497,2020-02-18,249.87724521793498
1498,1498,2020-02-19,249.87724521793498
1499,1499,2020-02-20,249.87724521793498
1500,1500,2020-02-21,249.87724521793498
1501,1501,2020-02-24,249.87724521793498
1502,1502,2020-02-25,249.87724521793498
1503,1503,2020-02-26,249.87724521793498
1504,1504,2020-02-27,249.87724521793498
1505,1505,2020-02-28,249.87724521793498
1506,1506,2020-03-02,249.87724521793498
1507,1507,2020-03-03,249.87724521793498
1508,1508,2020-03-04,249.87724521793498
1509,1509,2020-03-05,249.87724521793498
1510,1510,2020-03-06,249.87724521793498
1511,1511,2020-03-09,249.87724521793498
1512,1512,2020-03-10,249.87724521793498
1513,1513,2020-03-11,249.87724521793498
1514,1514,2020-03-12,249.87724521793498
1515,1515,2020-03-13,249.87724521793498
1516,1516,2020-03-16,249.87724521793498
1517,1517,2020-03-17,249.87724521793498
1518,1518,2020-03-18,249.87724521793498
1519,1519,2020-03-19,249.87724521793498
1520,1520,2020-03-20,249.87724521793498
1521,1521,2020-03-23,249.87724521793498
1522,1522,2020-03-24,249.87724521793498
1523,1523,2020-03-25,249.87724521793498
1524,1524,2020-03-26,249.87724521793498
1525,1525,2020-03-27,249.87724521793498
1526,1526,2020-03-30,249.87724521793498
1527,1527,2020-03-31,249.87724521793498
1528,1528,2020-04-01,249.87724521793498
1529,1529,2020-04-02,249.87724521793498
1530,1530,2020-04-03,249.87724521793498
1531,1531,2020-04-06,249.87724521793498
1532,1532,2020-04-07,249.87724521793498
1533,1533,2020-04-08,249.87724521793498
1534,1534,2020-04-09,249.87724521793498
1535,1535,2020-04-10,249.87724521793498
1536,1536,2020-04-13,249.87724521793498
1537,1537,2020-04-14,249.87724521793498
1538,1538,2020-04-15,249.87724521793498
1539,1539,2020-04-16,249.87724521793498
1540,1540,2020-04-17,249.87724521793498
1541,1541,2020-04-20,249.87724521793498
1542,1542,2020-04-21,250.26620227064615
1543,1543,2020-04-22,250.26620227064615
1544,1544,2020-04-23,250.26620227064615
1545,1545,2020-04-24,250.26620227064615
1546,1546,2020-04-27,250.26620227064615
1547,1547,2020-04-28,250.26620227064615
1548,1548,2020-04-29,251.76999187348355
1549,1549,2020-04-30,252.5998840609415
1550,1550,2020-05-01,257.6073162446635
1551,1551,2020-05-04,257.6073162446635
1552,1552,2020-05-05,257.6073162446635
1553,1553,2020-05-06,257.6073162446635
1554,1554,2020-05-07,257.6073162446635
1555,1555,2020-05-08,257.6073162446635
1556,1556,2020-05-11,257.6073162446635
1557,1557,2020-05-12,257.6073162446635
1558,1558,2020-05-13,257.6073162446635
1559,1559,2020-05-14,257.6073162446635
1560,1560,2020-05-15,257.6073162446635
1561,1561,2020-05-18,257.6073162446635
1562,1562,2020-05-19,257.6073162446635
1563,1563,2020-05-20,257.6073162446635
1564,1564,2020-05-21,257.6073162446635
1565,1565,2020-05-22,257.6073162446635
1566,1566,2020-05-26,257.6073162446635
1567,1567,2020-05-27,257.6073162446635
1568,1568,2020-05-28,257.6073162446635
1569,1569,2020-05-29,257.6073162446635
1570,1570,2020-06-01,257.6073162446635
1571,1571,2020-06-02,257.6073162446635
1572,1572,2020-06-03,257.6073162446635
1573,1573,2020-06-04,257.6073162446635
1574,1574,2020-06-05,257.6073162446635
1575,1575,2020-06-08,257.6073162446635
1576,1576,2020-06-09,257.6073162446635
1577,1577,2020-06-10,257.6073162446635
1578,1578,2020-06-11,257.6073162446635
1579,1579,2020-06-12,257.6073162446635
1580,1580,2020-06-15,257.6073162446635
1581,1581,2020-06-16,257.6073162446635
1582,1582,2020-06-17,257.6073162446635
1583,1583,2020-06-18,257.6073162446635
1584,1584,2020-06-19,257.6073162446635
1585,1585,2020-06-22,257.6073162446635
1586,1586,2020-06-23,257.6073162446635
1587,1587,2020-06-24,257.6073162446635
1588,1588,2020-06-25,257.6073162446635
1589,1589,2020-06-26,257.6073162446635
1590,1590,2020-06-29,257.6073162446635
1591,1591,2020-06-30,257.6073162446635
1592,1592,2020-07-01,257.6073162446635
1593,1593,2020-07-02,257.6073162446635
1594,1594,2020-07-06,257.6073162446635
1595,1595,2020-07-07,257.6073162446635
1596,1596,2020-07-08,257.6073162446635
1597,1597,2020-07-09,257.6073162446635
1598,1598,2020-07-10,257.6073162446635
1599,1599,2020-07-13,257.6073162446635
1600,1600,2020-07-14,257.6073162446635
1601,1601,2020-07-15,257.6073162446635
1602,1602,2020-07-16,257.6073162446635
1603,1603,2020-07-17,257.6073162446635
1604,1604,2020-07-20,257.98955647447843
1605,1605,2020-07-21,257.98955647447843
1606,1606,2020-07-22,257.98955647447843
1607,1607,2020-07-23,257.98955647447843
1608,1608,2020-07-24,257.98955647447843
1609,1609,2020-07-27,257.98955647447843
1610,1610,2020-07-28,257.98955647447843
1611,1611,2020-07-29,257.98955647447843
1612,1612,2020-07-30,257.98955647447843
1613,1613,2020-07-31,268.14076027271904
1614,1614,2020-08-03,268.14076027271904
1615,1615,2020-08-04,268.14076027271904
1616,1616,2020-08-05,268.14076027271904
1617,1617,2020-08-06,268.14076027271904
1618,1618,2020-08-07,268.14076027271904
1619,1619,2020-08-10,268.14076027271904
1620,1620,2020-08-11,268.14076027271904
1621,1621,2020-08-12,268.14076027271904
1622,1622,2020-08-13,268.14076027271904
1623,1623,2020-08-14,268.14076027271904
1624,1624,2020-08-17,268.14076027271904
1625,1625,2020-08-18,268.14076027271904
1626,1626,2020-08-19,268.14076027271904
1627,1627,2020-08-20,268.14076027271904
1628,1628,2020-08-21,268.14076027271904
1629,1629,2020-08-24,268.14076027271904
1630,1630,2020-08-25,274.4783330259508
1631,1631,2020-08-26,274.4783330259508
1632,1632,2020-08-27,274.4783330259508
1633,1633,2020-08-28,274.4783330259508
1634,1634,2020-08-31,274.4783330259508
1635,1635,2020-09-01,274.4783330259508
1636,1636,2020-09-02,274.4783330259508
1637,1637,2020-09-03,274.4783330259508
1638,1638,2020-09-04,274.4783330259508
1639,1639,2020-09-08,274.4783330259508
1640,1640,2020-09-09,274.4783330259508
1641,1641,2020-09-10,274.4783330259508
1642,1642,2020-09-11,274.4783330259508
1643,1643,2020-09-14,274.4783330259508
1644,1644,2020-09-15,274.4783330259508
1645,1645,2020-09-16,274.4783330259508
1646,1646,2020-09-17,274.4783330259508
1647,1647,2020-09-18,274.4783330259508
1648,1648,2020-09-21,274.4783330259508
1649,1649,2020-09-22,274.4783330259508
1650,1650,2020-09-23,274.4783330259508
1651,1651,2020-09-24,274.4783330259508
1652,1652,2020-09-25,274.4783330259508
1653,1653,2020-09-28,274.4783330259508
1654,1654,2020-09-29,274.4783330259508
1655,1655,2020-09-30,274.4783330259508
1656,1656,2020-10-01,274.4783330259508
1657,1657,2020-10-02,274.4783330259508
1658,1658,2020-10-05,274.4783330259508
1659,1659,2020-10-06,274.4783330259508
1660,1660,2020-10-07,274.4783330259508
1661,1661,2020-10-08,274.4783330259508
1662,1662,2020-10-09,274.4783330259508
1663,1663,2020-10-13,274.4783330259508
1664,1664,2020-10-14,274.4783330259508
1665,1665,2020-10-15,274.4783330259508
1666,1666,2020-10-16,274.4783330259508
1667,1667,2020-10-19,274.4783330259508
1668,1668,2020-10-20,274.4783330259508
1669,1669,2020-10-21,274.4783330259508
1670,1670,2020-10-22,274.4783330259508
1671,1671,2020-10-23,274.4783330259508
1672,1672,2020-10-26,274.4783330259508
1673,1673,2020-10-27,274.4783330259508
1674,1674,2020-10-28,274.4783330259508
1675,1675,2020-10-29,274.4783330259508
1676,1676,2020-10-30,274.4783330259508
1677,1677,2020-11-02,274.4783330259508
1678,1678,2020-11-03,274.4783330259508
1679,1679,2020-11-04,274.4783330259508
1680,1680,2020-11-05,274.4783330259508
1681,1681,2020-11-06,274.4783330259508
1682,1682,2020-11-09,274.4783330259508
1683,1683,2020-11-10,274.4783330259508
1684,1684,2020-11-12,274.4783330259508
1685,1685,2020-11-13,274.4783330259508
1686,1686,2020-11-16,274.4783330259508
1687,1687,2020-11-17,274.4783330259508
1688,1688,2020-11-18,274.4783330259508
1689,1689,2020-11-19,274.4783330259508
1690,1690,2020-11-20,274.4783330259508
1691,1691,2020-11-23,274.4783330259508
1692,1692,2020-11-24,274.4783330259508
1693,1693,2020-11-25,274.4783330259508
1694,1694,2020-11-27,274.4783330259508
1695,1695,2020-11-30,274.4783330259508
1696,1696,2020-12-01,274.4783330259508
1697,1697,2020-12-02,274.4783330259508
1698,1698,2020-12-03,274.4783330259508
1699,1699,2020-12-04,274.4783330259508
1700,1700,2020-12-07,274.4783330259508
1701,1701,2020-12-08,274.4783330259508
1702,1702,2020-12-09,274.4783330259508
1703,1703,2020-12-10,274.4783330259508
1704,1704,2020-12-11,274.4783330259508
1705,1705,2020-12-14,274.4783330259508
1706,1706,2020-12-15,274.4783330259508
1707,1707,2020-12-16,274.4783330259508
1708,1708,2020-12-17,274.4783330259508
1709,1709,2020-12-18,274.4783330259508
1710,1710,2020-12-21,274.4783330259508
1711,1711,2020-12-22,274.4783330259508
1712,1712,2020-12-23,274.4783330259508
1713,1713,2020-12-24,274.4783330259508
1714,1714,2020-12-28,274.4783330259508
1715,1715,2020-12-29,274.4783330259508
1716,1716,2020-12-30,274.4783330259508
1717,1717,2020-12-31,274.4783330259508
1718,1718,2021-01-01,274.4783330259508
1719,1719,2021-01-04,274.4783330259508
1720,1720,2021-01-05,274.4783330259508
1721,1721,2021-01-06,274.4783330259508
1722,1722,2021-01-07,274.4783330259508
1723,1723,2021-01-08,274.4783330259508
1724,1724,2021-01-11,274.4783330259508
1725,1725,2021-01-12,274.4783330259508
1726,1726,2021-01-13,274.4783330259508
1727,1727,2021-01-14,274.4783330259508
1728,1728,2021-01-15,274.4783330259508
1729,1729,2021-01-18,274.4783330259508
1730,1730,2021-01-19,274.4783330259508
1731,1731,2021-01-20,274.4783330259508
1732,1732,2021-01-21,274.4783330259508
1733,1733,2021-01-22,274.4783330259508
1734,1734,2021-01-25,274.4783330259508
1735,1735,2021-01-26,274.4783330259508
1736,1736,2021-01-27,274.4783330259508
1737,1737,2021-01-28,274.4783330259508
1738,1738,2021-01-29,274.4783330259508
1739,1739,2021-02-01,274.4783330259508
1740,1740,2021-02-02,274.4783330259508
1741,1741,2021-02-03,274.4783330259508
1742,1742,2021-02-04,274.4783330259508
1743,1743,2021-02-05,274.4783330259508
1744,1744,2021-02-08,274.4783330259508
1745,1745,2021-02-09,274.4783330259508
1746,1746,2021-02-10,274.4783330259508
1747,1747,2021-02-11,274.4783330259508
1748,1748,2021-02-12,274.4783330259508
1749,1749,2021-02-15,274.4783330259508
1750,1750,2021-02-16,274.4783330259508
1751,1751,2021-02-17,274.4783330259508
1752,1752,2021-02-18,274.4783330259508
1753,1753,2021-02-19,274.4783330259508
1754,1754,2021-02-22,274.4783330259508
1755,1755,2021-02-23,274.4783330259508
1756,1756,2021-02-24,274.4783330259508
1757,1757,2021-02-25,274.4783330259508
1758,1758,2021-02-26,274.4783330259508
1759,1759,2021-03-01,274.4785482563057
1760,1760,2021-03-02,274.4807651235949
1761,1761,2021-03-03,274.4807651235949
1762,1762,2021-03-04,284.86484029152285
1763,1763,2021-03-05,284.86484029152285
1764,1764,2021-03-08,284.86484029152285
1765,1765,2021-03-09,284.86484029152285
1766,1766,2021-03-10,284.86484029152285
1767,1767,2021-03-11,284.86484029152285
1768,1768,2021-03-12,284.86484029152285
1769,1769,2021-03-15,284.86484029152285
1770,1770,2021-03-16,284.86484029152285
1771,1771,2021-03-17,284.86484029152285
1772,1772,2021-03-18,284.86484029152285
1773,1773,2021-03-19,284.86484029152285
1774,1774,2021-03-22,284.86484029152285
1775,1775,2021-03-23,284.86484029152285
1776,1776,2021-03-24,284.86484029152285
1777,1777,2021-03-25,284.86484029152285
1778,1778,2021-03-26,284.86484029152285
1779,1779,2021-03-29,284.86484029152285
1780,1780,2021-03-30,284.86484029152285
1781,1781,2021-03-31,284.86484029152285
1782,1782,2021-04-01,284.86484029152285
1783,1783,2021-04-02,284.86484029152285
1784,1784,2021-04-05,284.86484029152285
1785,1785,2021-04-06,285.2102788967508
1786,1786,2021-04-07,285.5339412822948
1787,1787,2021-04-08,285.87101837337
1788,1788,2021-04-09,285.87101837337
1789,1789,2021-04-12,285.93075936613985
1790,1790,2021-04-13,285.93075936613985
1791,1791,2021-04-14,285.9309375433685
1792,1792,2021-04-15,285.93243367487594
1793,1793,2021-04-16,285.93243367487594
1794,1794,2021-04-19,285.93243367487594
1795,1795,2021-04-20,285.932430301957
1796,1796,2021-04-21,285.98538135084124
1797,1797,2021-04-22,285.98538135084124
